,TP9,AF7,AF8,TP10,board_ts,unix_ts
314,71.2890625,-80.078125,-63.96484375,74.21875,1760228358.4474852,1760228358.4939086
315,72.265625,-79.1015625,-69.3359375,78.125,1760228358.451216,1760228358.497815
316,79.58984375,-86.42578125,-74.21875,61.5234375,1760228358.4549468,1760228358.5017211
317,89.35546875,-78.61328125,-86.42578125,67.3828125,1760228358.4586773,1760228358.5056274
318,83.0078125,-76.66015625,-91.30859375,83.49609375,1760228358.462408,1760228358.5095336
319,78.125,-78.61328125,-92.28515625,80.078125,1760228358.4661388,1760228358.51344
320,100.09765625,-79.1015625,-102.05078125,91.30859375,1760228358.4698696,1760228358.5173461
321,109.86328125,-78.61328125,-98.14453125,98.6328125,1760228358.4736004,1760228358.5212524
322,108.3984375,-71.2890625,-88.8671875,85.9375,1760228358.4773312,1760228358.5251586
323,102.05078125,-76.171875,-93.75,76.171875,1760228358.481062,1760228358.529065
324,118.65234375,-73.2421875,-94.23828125,97.16796875,1760228358.4848144,1760228358.5329711
325,139.6484375,-66.40625,-85.44921875,120.1171875,1760228358.4885669,1760228358.5368774
326,107.421875,-72.75390625,-75.1953125,97.65625,1760228358.4923193,1760228358.5407836
327,92.28515625,-69.82421875,-84.47265625,97.16796875,1760228358.4960716,1760228358.54469
328,122.0703125,-67.87109375,-94.23828125,130.37109375,1760228358.499824,1760228358.5485961
329,129.39453125,-75.1953125,-99.609375,124.0234375,1760228358.5035765,1760228358.5525024
330,138.18359375,-77.63671875,-97.65625,95.703125,1760228358.507329,1760228358.5564086
331,134.765625,-74.21875,-90.8203125,96.19140625,1760228358.5110815,1760228358.560315
332,109.375,-70.80078125,-97.16796875,123.53515625,1760228358.514834,1760228358.5642211
333,116.2109375,-64.453125,-96.6796875,112.3046875,1760228358.5185862,1760228358.5681274
334,127.9296875,-65.91796875,-86.9140625,116.69921875,1760228358.5223386,1760228358.5720336
335,101.5625,-78.61328125,-87.890625,113.76953125,1760228358.526091,1760228358.57594
336,92.7734375,-83.49609375,-96.6796875,82.03125,1760228358.5298507,1760228358.5798461
337,107.91015625,-77.1484375,-87.40234375,96.19140625,1760228358.5336103,1760228358.5837524
338,129.8828125,-63.4765625,-91.796875,107.421875,1760228358.53737,1760228358.5876586
339,123.53515625,-59.5703125,-93.75,94.7265625,1760228358.5411298,1760228358.591565
340,81.54296875,-72.75390625,-81.0546875,74.70703125,1760228358.5448895,1760228358.5954711
341,94.23828125,-79.1015625,-69.3359375,83.984375,1760228358.548649,1760228358.5993774
342,109.375,-77.1484375,-81.54296875,108.88671875,1760228358.5524087,1760228358.6032836
343,79.1015625,-70.80078125,-98.14453125,96.19140625,1760228358.5561683,1760228358.60719
344,79.58984375,-66.89453125,-83.0078125,84.47265625,1760228358.559928,1760228358.6110961
345,86.9140625,-71.77734375,-66.89453125,99.12109375,1760228358.5636878,1760228358.6150024
346,84.47265625,-76.171875,-60.05859375,103.515625,1760228358.5674474,1760228358.6189086
347,83.984375,-73.2421875,-66.89453125,81.0546875,1760228358.571207,1760228358.622815
348,63.4765625,-63.96484375,-84.9609375,86.9140625,1760228358.5750127,1760228358.6267211
349,58.59375,-65.91796875,-74.21875,101.5625,1760228358.5788186,1760228358.6306274
350,56.640625,-71.2890625,-66.89453125,88.8671875,1760228358.5826242,1760228358.6345336
351,45.41015625,-74.70703125,-59.08203125,57.12890625,1760228358.58643,1760228358.63844
352,30.2734375,-72.265625,-57.12890625,43.9453125,1760228358.5902357,1760228358.6423461
353,28.3203125,-59.5703125,-72.75390625,52.24609375,1760228358.5940413,1760228358.6462524
354,29.78515625,-59.08203125,-60.05859375,73.73046875,1760228358.5978472,1760228358.6501586
355,30.76171875,-72.75390625,-64.94140625,97.16796875,1760228358.6016529,1760228358.654065
356,13.18359375,-90.33203125,-58.59375,72.265625,1760228358.6054587,1760228358.6579711
357,-1.46484375,-90.33203125,-63.4765625,58.10546875,1760228358.6092644,1760228358.6618774
358,22.4609375,-81.54296875,-95.703125,69.3359375,1760228358.6130702,1760228358.6657836
359,31.73828125,-79.1015625,-93.26171875,74.70703125,1760228358.616876,1760228358.66969
360,27.34375,-75.1953125,-97.65625,76.171875,1760228358.6205723,1760228358.6735961
361,25.87890625,-91.30859375,-98.14453125,82.03125,1760228358.6242685,1760228358.6775024
362,1.953125,-112.3046875,-79.58984375,77.1484375,1760228358.627965,1760228358.6814086
363,3.41796875,-102.5390625,-63.96484375,64.453125,1760228358.6316612,1760228358.685315
364,13.671875,-93.26171875,-66.40625,56.15234375,1760228358.6353576,1760228358.6892211
365,0.9765625,-100.09765625,-81.54296875,55.17578125,1760228358.639054,1760228358.6931274
366,-6.34765625,-109.375,-84.9609375,71.2890625,1760228358.6427503,1760228358.6970336
367,-8.7890625,-106.4453125,-88.37890625,71.2890625,1760228358.6464467,1760228358.70094
368,-5.859375,-102.05078125,-82.51953125,42.48046875,1760228358.650143,1760228358.7048461
369,8.30078125,-110.3515625,-82.51953125,58.10546875,1760228358.6538393,1760228358.7087524
370,5.859375,-121.58203125,-87.40234375,59.5703125,1760228358.6575356,1760228358.7126586
371,4.8828125,-125.0,-71.77734375,46.38671875,1760228358.661232,1760228358.716565
372,1.953125,-122.0703125,-69.82421875,42.48046875,1760228358.6649826,1760228358.7204711
373,-2.9296875,-121.58203125,-74.70703125,61.5234375,1760228358.6687331,1760228358.7243774
374,9.27734375,-96.19140625,-82.03125,86.42578125,1760228358.6724834,1760228358.7282836
375,8.7890625,-78.61328125,-92.28515625,70.80078125,1760228358.676234,1760228358.73219
376,1.953125,-96.6796875,-74.21875,70.3125,1760228358.6799846,1760228358.7360961
377,-23.4375,-107.421875,-68.359375,75.1953125,1760228358.683735,1760228358.7400024
378,-33.203125,-102.5390625,-84.47265625,52.24609375,1760228358.6874855,1760228358.7439086
379,-28.80859375,-107.421875,-95.703125,42.48046875,1760228358.691236,1760228358.747815
380,-17.578125,-105.95703125,-73.73046875,64.453125,1760228358.6949866,1760228358.7517211
381,0.48828125,-97.65625,-69.3359375,82.03125,1760228358.6987371,1760228358.7556274
382,-7.32421875,-100.5859375,-71.2890625,59.5703125,1760228358.7024875,1760228358.7595336
383,-11.23046875,-110.83984375,-92.28515625,67.87109375,1760228358.706238,1760228358.76344
384,-42.96875,-107.421875,-99.609375,80.56640625,1760228358.711326,1760228358.7673461
385,-41.015625,-112.79296875,-88.37890625,50.29296875,1760228358.716414,1760228358.7712524
386,-12.20703125,-119.140625,-82.51953125,62.01171875,1760228358.7215018,1760228358.7751586
387,-17.578125,-119.140625,-75.1953125,90.8203125,1760228358.7265897,1760228358.779065
388,-40.0390625,-129.8828125,-83.49609375,88.37890625,1760228358.7316775,1760228358.7829711
389,-36.1328125,-127.9296875,-101.07421875,66.89453125,1760228358.7367654,1760228358.7868774
390,-16.11328125,-110.3515625,-107.91015625,75.1953125,1760228358.7418535,1760228358.7907836
391,-15.13671875,-92.7734375,-96.19140625,70.80078125,1760228358.7469413,1760228358.79469
392,0.0,-86.9140625,-89.84375,68.359375,1760228358.7520292,1760228358.7985961
393,5.37109375,-92.7734375,-65.4296875,78.125,1760228358.7571173,1760228358.8025024
394,4.39453125,-80.56640625,-39.55078125,96.19140625,1760228358.7622051,1760228358.8064086
395,11.23046875,-80.078125,-42.96875,108.3984375,1760228358.767293,1760228358.810315
396,-8.7890625,-105.95703125,-37.109375,93.26171875,1760228358.770979,1760228358.8142211
397,-56.15234375,-113.28125,-45.41015625,35.64453125,1760228358.7746649,1760228358.8181274
398,-36.1328125,-105.46875,-83.0078125,45.8984375,1760228358.778351,1760228358.8220336
399,-24.90234375,-106.4453125,-78.125,90.8203125,1760228358.782037,1760228358.82594
400,-60.05859375,-105.95703125,-68.84765625,64.453125,1760228358.785723,1760228358.8298461
401,-85.9375,-120.1171875,-63.4765625,18.06640625,1760228358.7894092,1760228358.8337524
402,-70.80078125,-124.0234375,-62.01171875,35.64453125,1760228358.793095,1760228358.8376586
403,-64.453125,-126.953125,-48.33984375,14.6484375,1760228358.796781,1760228358.841565
404,-100.09765625,-127.9296875,-58.59375,-35.64453125,1760228358.800467,1760228358.8454711
405,-102.05078125,-105.46875,-85.9375,-21.484375,1760228358.804153,1760228358.8493774
406,-106.93359375,-108.3984375,-63.96484375,26.3671875,1760228358.8078392,1760228358.8532836
407,-109.86328125,-111.328125,-30.2734375,1.953125,1760228358.811525,1760228358.85719
408,-95.21484375,-104.00390625,-69.3359375,-18.06640625,1760228358.8152685,1760228358.8610961
409,-109.375,-122.0703125,-71.77734375,9.765625,1760228358.819012,1760228358.8650024
410,-104.4921875,-123.046875,-32.2265625,27.34375,1760228358.8227553,1760228358.8689086
411,-57.6171875,-114.2578125,-66.40625,36.1328125,1760228358.8264987,1760228358.872815
412,-58.59375,-121.09375,-82.51953125,13.671875,1760228358.8302422,1760228358.8767211
413,-82.03125,-115.234375,-82.51953125,9.27734375,1760228358.8339856,1760228358.8806274
414,-84.47265625,-119.140625,-74.70703125,17.08984375,1760228358.837729,1760228358.8845336
415,-52.24609375,-121.09375,-72.75390625,39.0625,1760228358.8414724,1760228358.88844
416,-50.29296875,-111.328125,-85.44921875,42.48046875,1760228358.8452158,1760228358.8923461
417,-61.5234375,-115.72265625,-48.828125,35.64453125,1760228358.8489592,1760228358.8962524
418,-37.109375,-114.2578125,-54.6875,38.0859375,1760228358.8527026,1760228358.9001586
419,-28.3203125,-116.69921875,-78.125,42.48046875,1760228358.856446,1760228358.904065
420,-16.6015625,-102.5390625,-75.68359375,67.3828125,1760228358.8601952,1760228358.9079711
421,-27.34375,-105.95703125,-78.125,74.70703125,1760228358.8639445,1760228358.9118774
422,-40.52734375,-132.8125,-67.3828125,50.78125,1760228358.867694,1760228358.9157836
423,-22.4609375,-135.7421875,-72.75390625,38.57421875,1760228358.871443,1760228358.91969
424,-27.34375,-127.9296875,-67.3828125,51.7578125,1760228358.8751922,1760228358.9235961
425,-31.25,-112.79296875,-83.49609375,54.19921875,1760228358.8789415,1760228358.9275024
426,-31.73828125,-111.81640625,-100.09765625,73.73046875,1760228358.882691,1760228358.9314086
427,-38.57421875,-109.375,-94.7265625,62.5,1760228358.88644,1760228358.935315
428,-4.8828125,-112.79296875,-89.84375,92.28515625,1760228358.8901892,1760228358.9392211
429,-42.96875,-130.37109375,-66.89453125,69.82421875,1760228358.8939385,1760228358.9431274
430,-45.41015625,-119.62890625,-70.80078125,78.61328125,1760228358.897688,1760228358.9470336
431,0.9765625,-135.7421875,-85.9375,99.609375,1760228358.901437,1760228358.95094
432,-0.48828125,-137.20703125,-98.14453125,58.59375,1760228358.9052205,1760228358.9548461
433,-28.3203125,-119.140625,-92.28515625,62.98828125,1760228358.9090037,1760228358.9587524
434,-27.83203125,-112.3046875,-89.35546875,59.08203125,1760228358.9127872,1760228358.9626586
435,7.32421875,-106.93359375,-90.8203125,76.66015625,1760228358.9165707,1760228358.966565
436,2.9296875,-110.83984375,-84.47265625,77.1484375,1760228358.9203541,1760228358.9704711
437,-23.92578125,-116.69921875,-81.0546875,65.91796875,1760228358.9241376,1760228358.9743774
438,-9.27734375,-99.12109375,-79.58984375,41.50390625,1760228358.9279208,1760228358.9782836
439,74.21875,-75.1953125,-96.19140625,112.3046875,1760228358.9317043,1760228358.98219
440,66.40625,-99.12109375,-70.80078125,152.34375,1760228358.9354877,1760228358.9860961
441,-42.96875,-125.9765625,-52.734375,22.94921875,1760228358.939271,1760228358.9900024
442,-73.2421875,-115.72265625,-103.515625,-19.04296875,1760228358.9430544,1760228358.9939086
443,-55.17578125,-119.140625,-125.0,24.90234375,1760228358.946838,1760228358.997815
444,-82.03125,-134.27734375,-104.98046875,-7.32421875,1760228358.9506161,1760228359.0017211
445,-99.12109375,-128.41796875,-96.6796875,-56.15234375,1760228358.9543943,1760228359.0056274
446,-110.3515625,-124.51171875,-111.328125,-55.6640625,1760228358.9581726,1760228359.0095336
447,-149.4140625,-131.8359375,-96.19140625,-58.59375,1760228358.9619505,1760228359.01344
448,-177.734375,-123.53515625,-114.74609375,-96.6796875,1760228358.9657288,1760228359.0173461
449,-220.703125,-119.62890625,-147.4609375,-142.578125,1760228358.969507,1760228359.0212524
450,-215.8203125,-108.3984375,-153.80859375,-178.22265625,1760228358.9732852,1760228359.0251586
451,-219.7265625,-96.19140625,-124.51171875,-179.19921875,1760228358.9770634,1760228359.029065
452,-233.3984375,-98.14453125,-92.7734375,-158.203125,1760228358.9808416,1760228359.0329711
453,-231.4453125,-108.3984375,-76.66015625,-170.41015625,1760228358.9846196,1760228359.0368774
454,-220.21484375,-106.93359375,-83.49609375,-163.57421875,1760228358.9883978,1760228359.0407836
455,-221.6796875,-88.8671875,-90.8203125,-152.83203125,1760228358.992176,1760228359.04469
456,-222.65625,-103.02734375,-100.5859375,-167.48046875,1760228358.9970994,1760228359.0485961
457,-196.77734375,-122.0703125,-117.1875,-148.4375,1760228359.0020225,1760228359.0525024
458,-184.5703125,-118.1640625,-75.1953125,-139.16015625,1760228359.0069458,1760228359.0564086
459,-179.19921875,-117.67578125,-71.2890625,-138.671875,1760228359.011869,1760228359.060315
460,-185.05859375,-106.4453125,-92.7734375,-100.5859375,1760228359.0167923,1760228359.0642211
461,-160.64453125,-105.95703125,-99.609375,-83.49609375,1760228359.0217154,1760228359.0681274
462,-115.234375,-122.0703125,-134.27734375,-64.94140625,1760228359.0266387,1760228359.0720336
463,-121.58203125,-134.27734375,-165.52734375,-63.96484375,1760228359.031562,1760228359.07594
464,-134.765625,-125.0,-104.98046875,-88.37890625,1760228359.0364852,1760228359.0798461
465,-111.328125,-134.27734375,-89.35546875,-45.41015625,1760228359.0414085,1760228359.0837524
466,-75.68359375,-161.1328125,-110.3515625,-16.11328125,1760228359.0463316,1760228359.0876586
467,-59.5703125,-168.9453125,-94.23828125,-45.41015625,1760228359.051255,1760228359.091565
468,-44.43359375,-177.734375,-82.03125,-22.4609375,1760228359.0539389,1760228359.0954711
469,-9.765625,-165.0390625,-110.83984375,54.6875,1760228359.056623,1760228359.0993774
470,3.41796875,-139.16015625,-130.859375,92.7734375,1760228359.059307,1760228359.1032836
471,19.04296875,-143.5546875,-114.74609375,64.453125,1760228359.061991,1760228359.10719
472,25.390625,-141.11328125,-89.84375,66.40625,1760228359.0646749,1760228359.1110961
473,16.11328125,-139.6484375,-95.703125,104.00390625,1760228359.067359,1760228359.1150024
474,52.24609375,-148.4375,-117.67578125,109.375,1760228359.070043,1760228359.1189086
475,38.57421875,-145.5078125,-109.86328125,69.82421875,1760228359.072727,1760228359.122815
476,1.46484375,-162.59765625,-111.81640625,90.33203125,1760228359.0754108,1760228359.1267211
477,23.92578125,-164.0625,-113.76953125,71.2890625,1760228359.078095,1760228359.1306274
478,25.390625,-149.4140625,-128.90625,83.0078125,1760228359.080779,1760228359.1345336
479,28.80859375,-173.828125,-140.13671875,105.95703125,1760228359.083463,1760228359.13844
480,42.48046875,-186.03515625,-111.328125,76.171875,1760228359.0883343,1760228359.1423461
481,34.66796875,-176.26953125,-126.46484375,113.28125,1760228359.0932057,1760228359.1462524
482,5.859375,-175.29296875,-158.69140625,43.9453125,1760228359.0980768,1760228359.1501586
483,27.34375,-175.78125,-147.4609375,55.17578125,1760228359.1029482,1760228359.154065
484,61.03515625,-178.7109375,-129.39453125,140.625,1760228359.1078196,1760228359.1579711
485,46.875,-164.0625,-163.57421875,86.42578125,1760228359.112691,1760228359.1618774
486,43.45703125,-161.1328125,-193.359375,45.41015625,1760228359.1175623,1760228359.1657836
487,52.24609375,-144.53125,-126.46484375,106.93359375,1760228359.1224337,1760228359.16969
488,96.6796875,-125.0,-129.39453125,185.05859375,1760228359.1273048,1760228359.1735961
489,82.03125,-151.3671875,-150.390625,126.46484375,1760228359.1321762,1760228359.1775024
490,47.36328125,-153.3203125,-137.6953125,86.9140625,1760228359.1370475,1760228359.1814086
491,25.390625,-157.2265625,-149.4140625,124.0234375,1760228359.141919,1760228359.185315
492,48.33984375,-155.76171875,-159.1796875,109.86328125,1760228359.145646,1760228359.1892211
493,57.6171875,-142.578125,-160.15625,76.171875,1760228359.1493733,1760228359.1931274
494,10.25390625,-141.6015625,-154.78515625,61.5234375,1760228359.1531005,1760228359.1970336
495,13.18359375,-151.85546875,-152.34375,104.4921875,1760228359.1568277,1760228359.20094
496,73.73046875,-147.4609375,-176.26953125,119.140625,1760228359.160555,1760228359.2048461
497,68.84765625,-142.578125,-211.9140625,104.4921875,1760228359.1642818,1760228359.2087524
498,27.83203125,-152.83203125,-170.41015625,127.9296875,1760228359.168009,1760228359.2126586
499,58.10546875,-134.27734375,-128.90625,159.1796875,1760228359.1717362,1760228359.216565
500,49.31640625,-130.37109375,-145.5078125,119.140625,1760228359.1754634,1760228359.2204711
501,41.015625,-125.9765625,-175.78125,46.875,1760228359.1791906,1760228359.2243774
502,63.4765625,-114.74609375,-145.5078125,83.0078125,1760228359.1829178,1760228359.2282836
503,58.59375,-134.765625,-103.515625,145.99609375,1760228359.186645,1760228359.23219
504,57.12890625,-138.671875,-171.38671875,107.421875,1760228359.1903527,1760228359.2360961
505,46.38671875,-130.859375,-164.55078125,108.3984375,1760228359.1940606,1760228359.2400024
506,30.2734375,-131.34765625,-145.99609375,83.984375,1760228359.1977682,1760228359.2439086
507,39.0625,-133.7890625,-166.50390625,68.359375,1760228359.201476,1760228359.247815
508,7.32421875,-131.8359375,-137.20703125,83.49609375,1760228359.2051837,1760228359.2517211
509,22.4609375,-132.8125,-163.57421875,81.54296875,1760228359.2088914,1760228359.2556274
510,48.828125,-143.06640625,-161.1328125,55.17578125,1760228359.2125993,1760228359.2595336
511,27.34375,-122.0703125,-145.5078125,62.01171875,1760228359.216307,1760228359.26344
512,41.015625,-119.140625,-168.45703125,91.30859375,1760228359.2200148,1760228359.2673461
